0.811633858;0.115677;0.162516;0.1838;0.208401;0.235672;0.257352;0.263817;0.264938
0.855856299;0.115409;0.161718;0.18251;0.206163;0.231451;0.25019;0.255035;0.255733
0.901929134;0.115116;0.160858;0.181129;0.203808;0.22715;0.243223;0.246713;0.247155
0.949950787;0.114796;0.159931;0.179657;0.201339;0.222789;0.236447;0.238858;0.239145
1;0.114453;0.158947;0.17811;0.198791;0.218435;0.229941;0.231538;0.231728
1.05;0.114091;0.157927;0.176522;0.196223;0.214194;0.223834;0.224869;0.224987
1.1;0.113715;0.156883;0.174914;0.193673;0.21012;0.218166;0.218843;0.218906
1.15;0.113325;0.155818;0.173292;0.191147;0.206223;0.212909;0.213363;0.21339
1.2;0.112921;0.154734;0.171661;0.188657;0.202519;0.208036;0.208354;0.20836
1.25;0.112505;0.153635;0.170027;0.186209;0.198999;0.203522;0.203754;0.203754
1.3;0.112077;0.152524;0.168397;0.18381;0.195644;0.199343;0.199517;0.199517
1.35;0.111638;0.151405;0.166774;0.181466;0.192444;0.195474;0.195605;0.195605
1.4;0.111189;0.15028;0.165163;0.179182;0.189396;0.191883;0.191977;0.191977
1.45;0.11073;0.149153;0.163569;0.176963;0.186493;0.188538;0.188604;0.188604
1.5;0.110262;0.148027;0.161995;0.174818;0.183727;0.185413;0.185456;0.185456
